A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,C1,C2,bin
9.018642822820618e-07,8.948103048178897e-07,7.20638473594999e-08,3.576407572822997e-08,4.986026437410968e-08,1.8125899465528796e-08,3.2417662693980034e-08,4.652620264895987e-08,1.757597455187027e-08,3.0537044878470236e-08,7.065823589733e-08,7.1726324121098475e-09,2.060500988718985e-08,1.8312805026057973e-07,3.537189354815008e-08,5.94294857648999e-08,3.8562597511969894e-08,2.163884258563986e-08,7.34616467623699e-08,3.375880191306398e-08,1.0485615633995304e-06,9.541814034180816e-07,train
7.109569747706499e-07,3.19118084610193e-07,7.207342958260004e-08,3.5767874417919994e-08,4.9860113953029893e-08,1.8126116554585462e-08,3.302242878408991e-08,4.65208810812701e-08,1.7576925506100378e-08,3.050386587015007e-08,7.06455378912501e-08,7.407308418949656e-09,2.0613490468130207e-08,1.8287643575939992e-07,3.539918131056993e-08,5.941967142510001e-08,3.8553856035629855e-08,2.164582287332011e-08,7.34854507153699e-08,3.375196473689794e-08,7.411289553829422e-07,3.184749383894929e-07,train
5.762841165141939e-07,9.115406790250135e-07,7.206458720079974e-08,3.576059442888977e-08,4.986081242762001e-08,1.8126191634216043e-08,3.348367525603979e-08,4.651459677793984e-08,1.7578135518709676e-08,3.050595782511012e-08,7.064562394610988e-08,7.590187242649972e-09,2.0619154202509997e-08,1.8272380164299998e-07,3.536861176757985e-08,5.942241531289991e-08,3.856011384469999e-08,2.163796859634996e-08,7.346433715249985e-08,3.37595724161279e-08,5.887069220568822e-07,9.848346522413326e-07,train
2.5346667090005e-07,9.834314068471176e-07,7.207178548179991e-08,3.575867678864015e-08,4.986264498090995e-08,1.812844226228897e-08,3.471319591699932e-08,4.650558844939973e-08,1.7581758135670062e-08,3.0525936422629866e-08,7.064106161051984e-08,8.097222029910064e-09,2.0635857924159543e-08,1.823267729208099e-07,3.53747578584801e-08,5.9424864280900055e-08,3.85616717810401e-08,2.1638988328999993e-08,7.355541182681984e-08,3.3775330352468914e-08,2.4920404823794855e-07,1.4394564638170517e-06,train
9.670581079259821e-07,1.6899427391332002e-07,7.207754019099986e-08,3.577324937626981e-08,4.9860132295119884e-08,1.812631589039483e-08,3.223261646216916e-08,4.653187249317995e-08,1.7575730606509787e-08,3.067477605784998e-08,7.066471750723005e-08,7.096279435399981e-09,2.060555403846979e-08,1.8319615958019008e-07,3.544618860380993e-08,5.942641868939993e-08,3.855575687661997e-08,2.1649472593219765e-08,7.34988218263199e-08,3.374723698088091e-08,1.470349459705097e-06,1.6509886403112766e-07,train
7.405137759179002e-08,8.68605245576125e-07,7.206842837910002e-08,3.57612654213499e-08,4.986184432340016e-08,1.8127199328578236e-08,3.547500749792979e-08,4.649760549340018e-08,1.7582042627659803e-08,3.053426425098026e-08,7.063083321582013e-08,8.419216925930076e-09,2.064280807971038e-08,1.8209788469103994e-07,3.53647280973898e-08,5.94121818614999e-08,3.855608666422999e-08,2.1638472845199905e-08,7.346285742882002e-08,3.375729504584289e-08,4.977634886730853e-08,9.133225509867112e-07,train
5.902795678354201e-07,8.162249725340518e-07,7.206541618309986e-08,3.576160966560983e-08,4.9860604618990044e-08,1.8126068940238118e-08,3.3433715601029994e-08,4.6515156221400145e-08,1.7577887965240406e-08,3.0505217622929987e-08,7.064482939351986e-08,7.569845523629549e-09,2.0618469371109738e-08,1.8273857613009e-07,3.53695239174199e-08,5.942104580379998e-08,3.8558758696320207e-08,2.1639008791380105e-08,7.34594838613099e-08,3.3756889035581945e-08,6.039642315945045e-07,8.443495510771829e-07,train
3.5436228515681103e-07,7.459605037185511e-07,7.206763856420001e-08,3.576043581286013e-08,4.98609094407499e-08,1.8126332889699796e-08,3.430226716068967e-08,4.65073133832398e-08,1.7579548587400174e-08,3.0516445042799946e-08,7.063714602733997e-08,7.922204374909946e-09,2.0629471676970046e-08,1.8244346021392e-07,3.536894058127985e-08,5.9415300035199866e-08,3.8556195490390106e-08,2.1639651718459783e-08,7.346232314685998e-08,3.3755157048115985e-08,3.542252192870059e-07,7.627766564840044e-07,train
4.6235055267225913e-07,2.4727585121317195e-07,7.207580022269979e-08,3.576649220854008e-08,4.986047804319999e-08,1.8126433911848274e-08,3.3892531043190545e-08,4.6512590591670125e-08,1.7578580610029595e-08,3.051106648181995e-08,7.063742504907998e-08,7.75428003570997e-09,2.0624983029220048e-08,1.825659250447999e-07,3.541090462400988e-08,5.9413813272499964e-08,3.85512306480099e-08,2.16465113078198e-08,7.349118411843989e-08,3.3750635964315004e-08,4.670970290874744e-07,2.453290205062119e-07,train
8.914754838116484e-07,9.576482048041067e-07,7.20646601894e-08,3.576356678355028e-08,4.9860693747729846e-08,1.8126387252634552e-08,3.2451572733759854e-08,4.652618191323005e-08,1.7576424525420123e-08,3.053181914669052e-08,7.065923918249999e-08,7.1866929817900835e-09,2.060569840749991e-08,1.8311724327545985e-07,3.5373545003169995e-08,5.9432090498399964e-08,3.856397123223992e-08,2.1638513595660018e-08,7.348450667157985e-08,3.376399118184096e-08,1.0210294997487318e-06,1.1268110527784256e-06,train
9.560354677926812e-07,9.6599210261521e-07,7.206623955369977e-08,3.576488394801995e-08,4.986098289503977e-08,1.812672311842933e-08,3.226527784012013e-08,4.652950660013003e-08,1.7576438353999764e-08,3.0622742032779844e-08,7.066781342068012e-08,7.11237467733e-09,2.0604879868749895e-08,1.8320089040316995e-07,3.5376348893190185e-08,5.943572984830003e-08,3.8565878927109996e-08,2.1639371502249796e-08,7.349685300063997e-08,3.3763974363633966e-08,1.324493242708634e-06,1.180386887377042e-06,train
8.546755531560509e-07,8.638484811438996e-07,7.20640732422e-08,3.5763707101069345e-08,4.9860193976109926e-08,1.812585279748899e-08,3.256175613657992e-08,4.652437953939992e-08,1.7576236528429796e-08,3.051705977268009e-08,7.06549922954701e-08,7.2284301943099024e-09,2.060669529486985e-08,1.8306806221001988e-07,3.5371470813769716e-08,5.942767643070009e-08,3.856156011419999e-08,2.163889949409984e-08,7.345928121325993e-08,3.3758219136836006e-08,9.434221552632299e-07,9.065336075378233e-07,train
4.5325627052892797e-07,7.962425998500007e-08,7.20794150472999e-08,3.5768244040549735e-08,4.986063728834005e-08,1.8126591242172106e-08,3.392630036732993e-08,4.651301734585001e-08,1.757870458604927e-08,3.051212023714984e-08,7.063808072675011e-08,7.768064872099763e-09,2.0625718146920378e-08,1.825507870379e-07,3.5540105668440097e-08,5.941299883569991e-08,3.854940574323001e-08,2.1649016285639907e-08,7.350454961051001e-08,3.3749272735752936e-08,4.5753121851357896e-07,6.99385758900889e-08,train
3.393103854560647e-07,3.0504871376811683e-07,7.207531247409994e-08,3.5764971800950573e-08,4.986076665049994e-08,1.812655916055486e-08,3.436072004713999e-08,4.65082322772899e-08,1.757952821209992e-08,3.0517745779700244e-08,7.063407911385993e-08,7.946262221970339e-09,2.0630722237739826e-08,1.824141017024898e-07,3.5398228558120005e-08,5.941166837560002e-08,3.85510307872597e-08,2.1645591474079926e-08,7.348785664105e-08,3.375085185376592e-08,3.3857147567799677e-07,3.041608600249906e-07,train
9.675796330774764e-07,9.527350046945006e-07,7.206605434919994e-08,3.576544552272971e-08,4.9860890036080054e-08,1.8126511345747216e-08,3.223501030862962e-08,4.6530091101169926e-08,1.7576285130089967e-08,3.067832390727013e-08,7.067086456490998e-08,7.098064964860176e-09,2.0605291697990183e-08,1.8321639930602992e-07,3.537563589149999e-08,5.9435025948399935e-08,3.856585765510975e-08,2.163955974029003e-08,7.348311158984998e-08,3.3759874294451865e-08,1.479461867549353e-06,1.102767296591897e-06,train
9.560241711583955e-07,5.48261491604255e-07,7.206998697379988e-08,3.5768787652119975e-08,4.9860171152990015e-08,1.8126032834497994e-08,3.2260369190679836e-08,4.652966260278986e-08,1.7575649799799977e-08,3.062145377560009e-08,7.066264104502999e-08,7.1089283462798715e-09,2.0604529851919775e-08,1.8318946825995993e-07,3.538296178855976e-08,5.9428021953499924e-08,3.8559450930320015e-08,2.164381557701001e-08,7.347284817406992e-08,3.375176112230587e-08,1.3244202080940423e-06,5.527575683521561e-07,train
